Name,symbol
Molecular Data Inc. American Depositary Shares,MKD
"Monaker Group, Inc. Common Stock",MKGI
Markel Corporation,MKL
MKS Instruments Inc,MKSI
MarketAxess Holdings Inc.,MKTX
Mechanical Technology Incorporated Common Stock (Nevada),MKTY
Mesa Laboratories Inc,MLAB
Malacca Straits Acquisition Company Limited Units,MLACU
Melco Resorts & Entertainment Limited American Depositary Shares,MLCO
Herman Miller Inc,MLHR
"Mueller Industries, Inc.",MLI
Martin Marietta Materials,MLM
"Millendo Therapeutics, Inc. Common Stock",MLND
Maui Land & Pineapple Co.,MLP
Credit Suisse S&P MLP Index ETN,MLPO
ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,MLPR
Morgan Stanley Cushing MLP High  Income Index ETN,MLPY
"Miller Industries, Inc.",MLR
"Milestone Scientific, Inc. Common Stock",MLSS
"Malvern Bancorp, Inc.",MLVF
"MMA Capital Holdings, Inc. Common Stock",MMAC
"Marsh & McLennan Companies, Inc.",MMC
MainStay MacKay DefinedTerm Municipal Opportunities Fund,MMD
MARCUS & MILLICHAP,MMI
Martin Midstream Partners LP,MMLP
3M Company,MMM
"Magellan Midstream Partners, L.P.",MMP
"MAXIMUS, Inc.",MMS
Merit Medical Systems Inc,MMSI
MFS Multimarket Income Trust Shares of Beneficial Interest,MMT
"Western Asset Managed Municipals Fund, Inc",MMU
Maverix Metals Inc. Common Shares,MMX
MakeMyTrip Limited,MMYT
"MANNING & NAPIER, INC.",MN
Mind CTI Ltd,MNDO
Mannkind Corporation,MNKD
Mind Medicine (MindMed) Inc. Subordinate Voting Shares,MNMD
"Medicinova, Inc.",MNOV
"Western Asset Municipal Partners Fund, Inc.",MNP
Monopar Therapeutics Inc. Common Stock,MNPR
Monmouth Real Estate Investment Corp,MNR
"Monro, Inc. Common Stock",MNRO
"MainStreet Bancshares, Inc. Common Stock",MNSB
"MainStreet Bancshares, Inc. Depositary Shares",MNSBP
Monster Beverage Corporation,MNST
"Montauk Renewables, Inc. Common Stock",MNTK
"Manitex International, Inc.",MNTX
"Altria Group, Inc.",MO
Modine Manufacturing Co,MOD
"MODEL N, INC.",MODN
ModivCare Inc. Common Stock,MODV
MidWestOne Financial Group,MOFG
Moog Inc.,MOG.A
MOOG INC CL B,MOG.B
Mogo Inc. Common Shares,MOGO
MOGU Inc.,MOGU
"Molina Healthcare, Inc.",MOH
ECMOHO Limited American Depositary Shares,MOHO
Momo Inc.,MOMO
Monument Circle Acquisition Corp. Unit,MONCU
Monument Circle Acquisition Corp. Warrant,MONCW
MorphoSys AG American Depositary Shares,MOR
"Morphic Holding, Inc. Common Stock",MORF
"Morningstar, Inc.",MORN
The Mosaic Company,MOS
"MoSys, Inc. Common Stock",MOSY
Motion Acquisition Corp. Unit,MOTNU
"Motus GI Holdings, Inc. Common Stock",MOTS
Motive Capital Corp,MOTV
"Movado Group, Inc.",MOV
Movano Inc. Common Stock,MOVE
"Moxian, Inc. Common Stock",MOXC
MP Materials Corp.,MP
BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,MPA
"Motorcar Parts of America, Inc.",MPAA
Model Performance Acquisition Corp. Units,MPACU
"Mid Penn Bancorp, Inc.",MPB
MARATHON PETROLEUM CORPORATION,MPC
MultiPlan Corporation,MPLN
MPLX LP,MPLX
Barings Participation Investors,MPV
"Monolithic Power Systems, Inc.",MPWR
Marine Products Corp.,MPX
"Blackrock Muni Yield Quality Fund II, Inc.",MQT
"Blackrock Muni Yield Quality Fund, Inc",MQY
Marquee Raine Acquisition Corp. Unit,MRACU
"Everspin Technologies, Inc",MRAM
Meridian Corporation,MRBK
MRC GLOBAL INC.,MRC
Monroe Capital Corporation,MRCC
Mercury Systems Inc.,MRCY
Mereo BioPharma Group plc American Depositary Shares,MREO
MARIN SOFTWARE INCORPORATED,MRIN
"Merck & Co., Inc.",MRK
"Marker Therapeutics, Inc. Common Stock",MRKR
Marlin Business Services Corp,MRLN
MEDIROM Healthcare Technologies Inc. American Depositary Share,MRM
"Moderna, Inc. Common Stock",MRNA
"Marinus Pharmaceuticals, Inc",MRNS
Marathon Oil Corporation,MRO
"Mersana Therapeutics, Inc. Common Stock",MRSN
Marten Transport Ltd,MRTN
"Mirati Therapeutics, Inc. Common Stock",MRTX
Merus N.V. Common Shares,MRUS
"Marvell Technology, Inc. Common Stock",MRVL
Morgan Stanley,MS
Mine Safety Incorporated,MSA
Mesabi Trust,MSB
"Midland States Bancorp, Inc. Common Stock",MSBI
"Studio City International Holdings Limited American depositary shares, each representing four Class",MSC
"MSCI, Inc.",MSCI
"Morgan Stanley Emerging Markets Debt Fund, Inc.",MSD
MSD Acquisition Corp. Unit,MSDAU
Middlesex Water Co,MSEX
Microsoft Corp,MSFT
Madison Square Garden Entertainment Corp.,MSGE
MSG Networks Inc.,MSGN
Madison Square Garden Sports Corp.,MSGS
"Motorola Solutions, Inc. New",MSI
Emerson Radio Corp.,MSN
Misonix Inc,MSON
Datto Holding Corp.,MSP
MicroStrategy Inc,MSTR
"Mid-Southern Bancorp, Inc.",MSVB
MORGAN STANLEY SERIES F,MSpF
ArcelorMittal,MT
Metalla Royalty & Streaming Ltd.,MTA
MedTech Acquisition Corporation Unit,MTACU
M&T Bank Corp.,MTB
"CareCloud, Inc. Common Stock",MTBC
"MMTec, Inc. Common Shares",MTC
"Match Group, Inc",MTCH
"Metacrine, Inc. Common Stock",MTCR
Mettler-Toledo International,MTD
MATADOR RESOURCES COMPANY,MTDR
"Molecular Templates, Inc.",MTEM
Mannatech Inc.,MTEX
MGIC Investment Corp.,MTG
WisdomTree Mortgage Plus Bond Fund,MTGP
Meritage Homes Corporation,MTH
"Mechel PAO American Depository Shares, each representing two ordinary shares (ADSs)",MTL
Materialise NV,MTLS
Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),MTLp
"Vail Resorts, Inc.",MTN
"Matinas BioPharma Holdings, Inc.",MTNB
"MERITOR, Inc.",MTOR
Midatech Pharma PLC,MTP
Mesa Royalty Trust,MTR
Materion Corporation,MTRN
Matrix Service Co,MTRX
"MACOM Technology Solutions Holdings, Inc",MTSI
MER Telemanagement Solutions,MTSL
ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,MTUL
Minerals Technologies Inc,MTX
"MasTec, Inc.",MTZ
"Micron Technology, Inc.",MU
"Blackrock Muni Assets Fund, Inc.",MUA
"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC",MUC
Mudrick Capital Acquisition Corporation II Unit,MUDSU
"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC",MUE
"Mitsubishi UFJ Financial Group, Inc.",MUFG
"BLACKROCK MUNIYIELD NEW JERSEY QUALITY FUND, INC.",MUI
"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",MUJ
PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,MUNI
Murphy Oil Corp.,MUR
MURPHY USA INC.,MUSA
"MCEWEN MINING, INC.",MUX
MVB Financial Corp. Common Stock,MVBF
"BlackRock MuniVest Fund, Inc",MVF
Microvision Inc,MVIS
MV Oil Trust,MVO
ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,MVRL
Blackrock Munivest Fund II,MVT
ProShares Ultra MidCap400,MVV
"Mueller Water Products, Inc.",MWA
Magnachip Semiconductor Corp.,MX
Mexco Energy Corporation,MXC
"The Mexico Equity and Income Fund, Inc.",MXE
MEXICO FUND,MXF
Maxim Integrated Products,MXIM
"MAXLINEAR, INC.",MXL
"Blackrock Muni Yield California Fund, Inc.",MYC
"Blackrock Muniyield Fund, Inc.",MYD
"Myers Industries, Inc.",MYE
"First Western Financial, Inc.",MYFW
Myriad Genetics Inc,MYGN
"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",MYI
"Blackrock Muni Yield New Jersey Fund, Inc.",MYJ
"MyMD Pharmaceuticals, Inc. Common Stock",MYMD
"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",MYN
Myomo Inc.,MYO
Myovant Sciences Ltd.,MYOV
"MYR Group, Inc.",MYRG
"My Size, Inc",MYSZ
"Urban Tea, Inc. Ordinary Shares",MYT
"MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share",MYTE
ProShares Short MidCap400,MYY
ProShares UltraShort MidCap400,MZZ
North Atlantic Acquisition Corporation Unit,NAACU
Nuveen California Quality Municipal Income Fund,NAC
Nuveen Quality Municipal Income Fund,NAD
Natural Alternatives International Inc.,NAII
Direxion Daily Homebuilders & Supplies Bull 3X Shares,NAIL
"Northern Dynasty Minerals, Ltd.",NAK
Naked Brand Group Limited Ordinary Shares,NAKD
Nuveen New York Quality Municipal Income Fund,NAN
"NanoVibronix, Inc. Common Stock",NAOV
"The Duckhorn Portfolio, Inc.",NAPA
"Inari Medical, Inc. Common Stock",NARI
Nordic American Tanker,NAT
Nathan's Famous Inc,NATH
National Instruments Corp,NATI
Nature's Sunshine Products Inc.,NATR
Navistar International,NAV
Navidea Biopharmaceuticals Inc.,NAVB
Navient Corporation,NAVI
Nuveen Arizona Quality Municipal Income Fund,NAZ
New Beginnings Acquisition Corp.,NBA
"New Beginnings Acquisition Corp. Units,�each�consisting�of�one�share�of�common stock and�one�redeema",NBA.U
Nuveen Taxable Municipal Income Fund,NBB
"NewAge, Inc. Common Stock (Delaware)",NBEV
Neuberger Berman Municipal Fund Inc.,NBH
NATIONAL BANK HOLDINGS CORP.,NBHC
Neurocrine Biosciences Inc,NBIX
Northeast Bank Common Stock,NBN
Neuberger Berman New York Municipal Fund Inc.,NBO
Nabors Industries Ltd.,NBR
Nabriva Therapeutics plc Ordinary Shares Ireland,NBRV
"NeuBase Therapeutics, Inc. Common Stock",NBSE
Newbury Street Acquisition Corporation Common Stock,NBST
Newbury Street Acquisition Corporation Units,NBSTU
NBT Bancorp Inc,NBTB
Nanobiotix S.A. American Depositary Shares,NBTX
Neuberger Berman California Municipal Fund Inc.,NBW
Neuberger Berman Next Generation Connectivity Fund Inc.,NBXG
"NovaBay Pharmaceuticals, Inc.",NBY
"NACCO Industries, Inc.",NC
Nuveen California Municipal Value Fund,NCA
Nicolet Bankshares Inc. Common Stock,NCBS
Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NCLH
"National CineMedia, Inc.",NCMI
NuCana plc American Depositary Share,NCNA
"nCino, Inc. Common Stock",NCNO
NCR Corporation,NCR
"NCS Multistage Holdings, Inc.",NCSM
The9 Limited American Depository Shares representing three class A ordinary shares,NCTY
Virtus AllianzGI Convertible & Income Fund,NCV
Virtus AllianzGI Convertible & Income Fund II,NCZ
NightDragon Acquisition Corp. SCALE Units,NDACU
"Nasdaq, Inc. Common Stock",NDAQ
Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NDMO
"TORTOISE ENERGY INDEPENDENCE FUND, INC.",NDP
ENDRA Life Sciences Inc. Common Stock,NDRA
Nordson Corp,NDSN
Nuveen AMT-Free Quality Municipal Income Fund,NEA
Nebula Caravel Acquisition Corp. Unit,NEBCU
"Nextra Energy, Inc.",NEE
"NextEra Energy Capital Holdings, Inc. Series K Junior Subordinated Debentures due June 1, 2076",NEEpK
"NextEra Energy Capital Holdings, Inc. Series N Junior Subordinated Debentures due March 1, 2079",NEEpN
"Newegg Commerce, Inc. Common Shares",NEGG
Newmont Corporation,NEM
New England Realty Associates Limited Partnership,NEN
"NeoGenomics, Inc.",NEO
Neogen Corp,NEOG
Neonode Inc. Common Stock,NEON
"NextEra Energy Partners, LP",NEP
Nephros Inc.,NEPH
Neptune Wellness Solutions Inc. Ordinary Shares,NEPT
"Minerva Neurosciences, Inc",NERV
"Nuverra Environmental Solutions, Inc. Common Stock",NES
National Energy Services Reunited Corp. Ordinary Shares,NESR
"Net Element, Inc.",NETE
Eneti Inc.,NETI
NewMarket Corporation,NEU
NUVEEN ENHANCED MUNICIPAL VALUE FUND,NEV
"Puxin Limited American Depositary Shares, each representing two Ordinary Shares",NEW
"Newater Technology, Inc. Ordinary Shares",NEWA
New Pacific Metals Corp.,NEWP
"New Relic, Inc.",NEWR
Newtek Business Services Corp,NEWT
NexTier Oilfield Solutions Inc.,NEX
Nexa Resources S.A. Common Shares,NEXA
"NexImmune, Inc. Common Stock",NEXI
NextDecade Corporation Common Stock,NEXT
"Northfield Bancorp, Inc.",NFBK
National Fuel Gas Co.,NFG
New Frontier Health Corporation Ordinary Shares,NFH
"Virtus Dividend, Interest & Premium Strategy Fund",NFJ
NetFlix Inc,NFLX
FlexShares STOXX Global Broad Infrastructure Index Fund,NFRA
NovaGold Resources Inc.,NG
Northern Genesis Acquisition Corp. II,NGAB
"Northern Genesis Acquisition Corp. II Units, each consisting of one share of common stock and one-th",NGAB.U
NextGen Acquisition Corporation Units,NGACU
Northern Genesis Acquisition Corp. III,NGC
"Northern Genesis Acquisition Corp. III Units, each consisting of one share of common stock and one-q",NGC.U
NextGen Acquisition Corp. II Units,NGCAU
New Gold Inc.,NGD
National Grid PLC,NGG
NGL ENERGY PARTNERS LP,NGL
"NGM Biopharmaceuticals, Inc. Common Stock",NGM
NeoGames S.A. Ordinary Shares,NGMS
"Natural Gas Services Group, Inc.",NGS
"NATURAL GROCERS BY VITAMIN COTTAGE, INC",NGVC
Ingevity Corporation,NGVT
"NantHealth, Inc",NH
National Healthcare Corp.,NHC
NexPoint Strategic Opportunities Fund,NHF
National Health Investors,NHI
NewHold Investment Corp. Unit,NHICU
Neuberger Berman High Yield Strategies Fund Inc.,NHS
Natural Health Trends Corp.,NHTC
NiSource Inc.,NI
"iPath Bloomberg Cocoa Subindex Total Return ETN due June 24, 2038",NIB
NICE Ltd,NICE
Nicholas Financial Inc,NICK
NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,NID
Virtus AllianzGI Equity & Convertible Income Fund,NIE
Nuveen Select Maturities Municipal Fund,NIM
"Nine Energy Service, Inc.",NINE
NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,NIQ
Niu Technologies American Depositary Shares,NIU
New Jersey Resources Corp,NJR
"Nike, Inc.",NKE
Nuveen Georgia Quality Municipal Income Fund,NKG
Nikola Corporation Common Stock,NKLA
Nektar Therapeutics,NKTR
"Nkarta, Inc. Common Stock",NKTX
Nuveen California AMT-Free Quality Municipal Income Fund,NKX
"NL Industries, Inc.",NL
NortonLifeLock Inc. Common Stock,NLOK
"Nautilus, Inc.",NLS
Nielsen Holdings plc,NLSN
NLS Pharmaceutics Ltd. Ordinary Shares,NLSP
"Neoleukin Therapeutics, Inc. Common Stock",NLTX
Annaly Capital Management. Inc.,NLY
Navios Maritime Holdings Inc.,NM
Nuveen Municipal Credit Opportunities Fund,NMCO
NEW MOUNTAIN FINANCE CORPORATION,NMFC
Nouveau Monde Graphite Inc.,NMG
Nuveen Municipal Income,NMI
Neuberger Berman MLP and Energy Income Fund Inc.,NML
Navios Maritime Partners L.P.,NMM
North Mountain Merger Corp. Unit,NMMCU
"Nomura Holdings, Inc",NMR
"Nemaura Medical, Inc. Common Stock",NMRD
Nuveen Minnesota Quality Municipal Income Fund,NMS
Nuveen Massachusetts Quality Municipal Income Fund,NMT
NeuroOne Medical Technologies Corporation Common Stock,NMTC
"9 Meters Biopharma, Inc. Common Stock",NMTR
Nuveen Municipal High Income Opportunity Fund,NMZ
Navios Maritime Acquisition Corporation,NNA
NN Inc,NNBR
Nano Dimension Ltd. American Depositary Shares,NNDM
"National Retail Properties, Inc.",NNN
NANO-X IMAGING LTD Ordinary Shares,NNOX
NanoViricides Inc.,NNVC
Nuveen New York Municipal Value Fund,NNY
North American Construction Group Ltd.,NOA
Natural Order Acquisition Corp. Common Stock,NOAC
Natural Order Acquisition Corp. Unit,NOACU
Noah Holdings Limited,NOAH
Northrop Grumman Corp.,NOC
"NI Holdings, Inc.",NODK
"Northern Oil and Gas, Inc. Common Stock",NOG
Nokia Corporation,NOK
Nuveen Missouri Quality Municipal Income Fund,NOM
Nomad Foods Limited,NOMD
"Inotiv, Inc. Common Stock",NOTV
NOV Inc.,NOV
Sunnova Energy International Inc.,NOVA
"Novan, Inc. Common Stock",NOVN
Novanta Inc. Common Stock,NOVT
"SERVICENOW, INC.",NOW
"Neenah, Inc. Common Stock",NP
"Neuropace, Inc. Common Stock",NPCE
Nuveen Core Plus Impact Fund,NPCT
"National Presto Industries, Inc.",NPK
ENPRO INDUSTRIES,NPO
NEOPHOTONICS CORP,NPTN
Nuveen Virginia Quality Municipal Income Fund,NPV
Nuveen Pennsylvania Quality Municipal Income Fund,NQP
"Newpark Resources, Inc.",NR
Noble Rock Acquisition Corporation Unit,NRACU
"NeuroBo Pharmaceuticals, Inc. Common Stock",NRBO
National Research Corporation Common Stock,NRC
"NexPoint Real Estate Finance, Inc.",NREF
"NRG Energy, Inc.",NRG
MicroSectors US Big Oil -3x Inverse Leveraged ETN,NRGD
MicroSectors US Big Oil 3x Leveraged ETN,NRGU
PIMCO Energy and Tactical Credit Opportunities Fund,NRGX
Northrim BanCorp Inc,NRIM
"Nurix Therapeutics, Inc. Common stock",NRIX
Nuveen New York AMT-Free Quality Municipal Income Fund,NRK
Neuberger Berman Real Estate Sec. Income Fund Inc.,NRO
Natural Resource Partners L.P.,NRP
North European Oil Royalty Trust,NRT
"NRX Pharmaceuticals, Inc. Common Stock",NRXP
NEW RESIDENTIAL INVESTMENT CORP,NRZ
New Residential Investment Corp.,NRZpB
NuStar Energy L.P.,NS
National Storage Affiliates Trust,NSA
Norfolk Southern Corp.,NSC
National Security Group Inc,NSEC
"NavSight Holdings, Inc.",NSH
Insight Enterprises Inc,NSIT
NUVEEN SENIOR INCM FD,NSL
"Insperity, Inc",NSP
"InspireMD, Inc.",NSPR
"Napco Security Technologies, Inc",NSSC
Northern Star Investment Corp. II,NSTB
Northern Star Investment Corp. III,NSTC
Northern Star Investment Corp. IV,NSTD
"NanoString Technologies, Inc.",NSTG
Nortech Systems Inc,NSYS
"NetApp, Inc",NTAP
The Bank of N.T. Butterfield & Son Limited,NTB
Natura &Co Holding S.A. American Depositary Shares (each representing two Common Shares),NTCO
Netscout Systems Inc,NTCT
Intec Pharma Ltd. Ordinary Shares,NTEC
"NetEase, inc.",NTES
"Tortoise Midstream Energy Fund, Inc. Common Stock",NTG
"NETGEAR, Inc.",NTGR
Northern Technologies International Corp.,NTIC
"Network-1 Technologies, Inc.",NTIP
"Intellia Therapeutics, Inc",NTLA
Nam Tai Property Inc.,NTP
Nutrien Ltd. Common Shares,NTR
"Natera, Inc. Common Stock",NTRA
Northern Trust Corp,NTRS
WisdomTree Emerging Markets Efficient Core Fund,NTSE
WisdomTree International Efficient Core Fund,NTSI
NetSTREIT Corp.,NTST
WisdomTree U.S. Efficient Core Fund,NTSX
Natus Medical Inc,NTUS
"NetSol Technologies, Inc.",NTWK
"Natuzzi, S.p.A",NTZ
"Nuance Communications, Inc.",NUAN
Nucor Corporation,NUE
Direxion Daily Gold Miners Index Bull 2X Shares,NUGT
Nuveen Ohio Quality Municipal Income Fund,NUO
"NeuroMetrix, Inc. Common Stock",NURO
"NuSkin Enterprises, Inc.",NUS
"Nuveen Municipal Value Fund, Inc.",NUV
"NuVasive, Inc.",NUVA
Nuvation Bio Inc.,NUVB
Nuveen AMT-Free Municipal Value Fund,NUW
"Nuwellis, Inc. Common Stock",NUWE
Novavax Inc,NVAX
Neovasc Inc.,NVCN
NovoCure Limited Ordinary Shares,NVCR
Nvidia Corp,NVDA
NVE Corp,NVEC
"NV5 Global, Inc. Common Stock",NVEE
"Nova Lifestyle, Inc.",NVFY
Nuveen AMT-Free Municipal Credit Income Fund,NVG
NAVIGATOR HOLDINGS LTD.,NVGS
InVivo Therapeutics Holdings Corp,NVIV
Nova Measuring Instruments Ltd,NVMI
"NVR, Inc.",NVR
NEVRO CORP.,NVRO
Novartis AG,NVS
New Vista Acquisition Corp Unit,NVSAU
"Envista Holdings Corporation Common stock, $0.01 par value per share",NVST
nVent Electric plc Ordinary Shares,NVT
Invitae Corporation,NVTA
Nuvve Holding Corp. Common Stock,NVVE
"Northwest Bancshares, Inc",NWBI
NorthWestern Corporation,NWE
Norwood Financial Corp,NWFL
"NatWest Group plc American Depositary Shares, (Each representing 2 ordinary shares)",NWG
THE NEW HOME COMPANY INC.,NWHM
Newell Brands Inc.,NWL
Northwest Natural Holding Company,NWN
Northwest Pipe Co,NWPX
Quanex Building Products Corporation,NX
NUVEEN CA SEL TAX-FREE INC,NXC
NexGen Energy Ltd. Common Shares,NXE
"NextGen Healthcare, Inc. Common Stock",NXGN
Nuveen New Jersey Quality Municipal Income Fund,NXJ
NUVEEN NY SEL TAX-FREE INC,NXN
NUVEEN SELECT TAX-FREE INC,NXP
NXP Semiconductors N.V.,NXPI
NUVEEN ELECT TAX-FREE INC 2,NXQ
NUVEEN ELECT TAX-FREE INC 3,NXR
NexPoint Residential Trust Inc,NXRT
"NextCure, Inc. Common Stock",NXTC
"Nxt-ID, Inc.",NXTD
Novus Capital Corporation II,NXU
"New York City REIT, Inc.",NYC
"New York Community Bancorp, Inc.",NYCB
"New York Community Bancorp, Inc.",NYCBpA
New York Community Capital Trust V (BONUSES),NYCBpU
"New York Mortgage Trust, Inc.",NYMT
Nymox Pharmaceutical Corp,NYMX
New York Times Co.,NYT
Nuveen Municipal Credit Income Fund,NZF
Realty Income Corporation,O
Oaktree Acquisition Corp. II,OACB
Oasis Petroleum Inc. Common Stock,OAS
Optibase Ltd,OBAS
Ocean Bio-Chem Inc,OBCI
Oblong Inc. Common Stock,OBLG
"Obalon Therapeutics, Inc.",OBLN
"Origin Bancorp, Inc. Common Stock",OBNK
ObsEva SA Ordinary Shares,OBSV
Owens Corning,OC
Omnichannel Acquisition Corp.,OCA
OCA Acquisition Corp. Unit,OCAXU
Optical Cable Corp.,OCC
"OFS Credit Company, Inc. Common Stock",OCCI
Ortho Clinical Diagnostics plc Ordinary Shares,OCDX
OceanFirst Financial Corp,OCFC
OceanFirst Financial Corp. Depositary Shares,OCFCP
"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing three ordina",OCFT
Oriental Culture Holding LTD Ordinary Shares,OCG
"Ocugen, Inc. Common Stock",OCGN
Ocwen Financial Corporation,OCN
Oaktree Specialty Lending Corporation,OCSL
"Ocular Therapeutix, Inc.",OCUL
"Ocuphire Pharma, Inc. Common Stock",OCUP
OncoCyte Corporation Common Stock,OCX
Oil-Dri Corporation of America,ODC
Old Dominion Freight Line,ODFL
The ODP Corporation Common Stock,ODP
"Odonate Therapeutics, Inc. Common Stock",ODT
ORION ENGINEERED CARBONS S.A.,OEC
"Orbital Energy Group, Inc. Common Stock",OEG
One Equity Partners Open Water I Corp. Unit,OEPWU
"Orion Energy Systems, Inc.",OESX
Corporate Office Properties Trust,OFC
Oconee Federal Financial Corp.,OFED
OFG BANCORP,OFG
Orthofix Medical Inc. Common Stock (DE),OFIX
"Omega Flex, Inc.",OFLX
OFS Capital Corporation,OFS
"Empire State Realty OP, L.P. Series 60",OGCP
OGE Energy Corp.,OGE
Oragenics Inc.,OGEN
Organigram Holdings Inc. Common Shares,OGI
Organon & Co.,OGNw
"ONE GAS, INC.",OGS
Omega Healthcare Investors Inc.,OHI
Orion Acquisition Corp. Unit,OHPAU
"O-I Glass, Inc.",OI
INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,OIA
"OI S.A. American Depositary Shares, each representing five shares of common stock",OIBR.C
Oceaneering International Inc.,OII
02Micro International Limited,OIIM
iPath Pure Beta Crude Oil ETN,OIL
"OIL STATES INTERNATIONAL, INC.",OIS
"Oneok, Inc.",OKE
"The OLB Group, Inc. Common Stock",OLB
Universal Display Corp,OLED
Olink Holding AB (publ) American Depositary Shares,OLK
"Ollie's Bargain Outlet Holdings, Inc. Common Stock",OLLI
"Olema Pharmaceuticals, Inc. Common Stock",OLMA
Olin Corp.,OLN
Olo Inc.,OLO
"One Liberty Properties, Inc.",OLP
"Outset Medical, Inc. Common Stock",OM
